alpha%22y%221%22,ἆ
alpha%22y%222%22,ἂ ἄ
alpha%22y%223%22,ἀβακήμων
alpha%22y%224%22,ἀβέλτερος
alpha%22y%225%22,ἄβολος
alpha%22y%226%22,ἄβρα
alpha%22y%227%22,ἀβρόταξις
alpha%22y%228%22,ἀβυρτάκη
alpha%22y%229%22,ἀγαθίς
alpha%22y%2210%22,ἀγαθός
alpha%22y%2211%22,ἀγαθοῦ δαίμονος
alpha%22y%2212%22,ἀγαθῶν ἀγαθίδες
alpha%22y%2213%22,ἀγάλλεσθαι
alpha%22y%2214%22,ἀγάλματα Ἑκάτης
alpha%22y%2215%22,ἀγανόν
alpha%22y%2216%22,ἄγγαροι
alpha%22y%2217%22,ἀγελαῖος
alpha%22y%2218%22,ἄγημα
alpha%22y%2219%22,ἀγήρατον
alpha%22y%2220%22,ἄγμα
alpha%22y%2221%22,ἀγνοία καὶ ἀναιδεία
alpha%22y%2222%22,ἄγνον
alpha%22y%2223%22,ἀγοράζειν
alpha%22y%2224%22,Ἄγραι
alpha%22y%2225%22,ἄγριος ἔλαιος
alpha%22y%2226%22,ἀγοράσματα
alpha%22y%2227%22,ἀγοράσω
alpha%22y%2228%22,ἀγυιάτιδες θεράπαιναι
alpha%22y%2229%22,ἀγυρμός
alpha%22y%2230%22,ἀγύρτης
alpha%22y%2231*%22,ἀγχιστεία
alpha%22y%2232%22,ἀγῶνα
alpha%22y%2233%22,ἀδαῖον
alpha%22y%2234%22,ἄδδιξ
alpha%22y%2235%22,ἄδην
alpha%22y%2236*%22,ἀδηφάγοι ἵπποι
alpha%22y%2237%22,ἀδηφάγον ἅρμα
alpha%22y%2238%22,ἀδράφαξυς
alpha%22y%2239%22,ἀδύνατα εἶναι
alpha%22y%2240*%22,ἄειλα
alpha%22y%2241%22,ἀέλιοι
alpha%22y%2242%22,ἀήσυρον
alpha%22y%2243%22,Ἀθηναία
alpha%22y%2244%22,ἀθήρ
alpha%22y%2245%22,ἀθρεῖν
alpha%22y%2246%22,ἅθρους
alpha%22y%2247%22,ἅθυρμα
alpha%22y%2248%22,αἰγίς
alpha%22y%2249%22,αἰγυπτιάζειν
alpha%22y%2250%22,αἰγυπτιῶσαι
alpha%22y%2251%22,αἱμασιά
alpha%22y%2252*%22,αἱμασιαῖς
alpha%22y%2253%22,αἱματοπώτης
alpha%22y%2254%22,αἱμούς
alpha%22y%2255%22,αἵνειν
