alpha%22ypre-1,α
alpha%22y1,Ἄβρα
alpha%22y2,Ἀβυρτάκη
alpha%22y3,Ἄβολος
alpha%22y4,Ἁβροείμονες
alpha%22y5,Ἀβρότων
alpha%22y6,Ἀβίων
alpha%22y7,Ἀγοράζω
alpha%22y8,Ἄγαμαι
alpha%22y9,Ἄγγαροι
alpha%22y10,Ἀγκαλιαγωγοί
alpha%22y11,Ἄγλιθες
alpha%22y12,Ἀγανοῖς
alpha%22y13,Ἀγαπήνωρ
alpha%22y15,Ἀγασάμενοι
alpha%22y16,Ἀγαστόρων
alpha%22y17,Ἀαγές
alpha%22y18,Ἀγαυός
alpha%22y19,Ἀγαυρός
alpha%22y20,Ἀγαυρίαμα
alpha%22y21,Ἀγαυγή
alpha%22y22,Ἀγερσικύβη[λιν
alpha%22y23,Ἀγελαῖος
alpha%22y24,Ἀγορὰ ἐφορία
alpha%22y25,Ἀγγεῖλαι
alpha%22y26,Ἀγγεῖον
alpha%22y27,Ἀγγαροφορεῖν
alpha%22y28,Ἄγγελος
alpha%22y29,Ἀγγελίην
alpha%22y30,Ἀγερμός
alpha%22y31,Ἀγελείη
alpha%22y32,Ἀγέρωχος
alpha%22y33,Ἀγησίλαος
alpha%22y34,Ἀγέραστος
alpha%22y35,Ἀγείρατον
alpha%22y36,Ἀγήραον
alpha%22y37,Ἀγείρω
alpha%22y38,Ἄγη
alpha%22y39,Ἀγειρέ⟦σ⟧θω
alpha%22y40,Ἀγήνωρ
alpha%22y41,Ἀγῆλαι
alpha%22y42,Ἀγρ[οιώτης
alpha%22y43,Ἀγυιά
alpha%22y44,Ἄγυρις
alpha%22y45,Ἄγρωστις
alpha%22y46,Ἄγχι
alpha%22y47,Ἄγχειν
alpha%22y48,Ἀγχλάσας
alpha%22y49,Ἀγχίμολον
alpha%22y50,Ἀγχηστῖναι
alpha%22y51,Ἄγχαυρον
alpha%22y52,Ἀγών
alpha%22y53,Ἀγχώμαλα
alpha%22y54,Ἀγυιά
alpha%22y55,Ἀγωνία
alpha%22y56,Ἀγγελλόντων
alpha%22y57,Ἀδέκαστος
alpha%22y58,Ἀδελφός
alpha%22y59,Ἀδελφιδοῦς
alpha%22y60,Ἀδ]αξῆσαι
alpha%22y61,[Ἀδ]αήμων
alpha%22y62,Ἀδδεές
alpha%22y63,Ἀδευκής
alpha%22y64,Ἀδήριτος
alpha%22y65,Ἀδευκέος
alpha%22y66,Ἀδέψητον
alpha%22y67,Ἀδηφάγος
alpha%22y68,Ἁδεῖν
alpha%22y69,Ἄδην
alpha%22y70,Ἀδικίου
alpha%22y71,Ἀδηκότες
alpha%22y72,Ἄδδιξ
alpha%22y73,Ἀδινάων
alpha%22y74,Ἀδίοπον
alpha%22y75,Ἀδινώτερος
