1%22y1,Ἄβαι
1%22y2,Ἀβάκαινον
1%22y3,Ἀβαντίς
1%22y4,Ἄβαρνος
1%22y5,<Ἀβασηνοί
1%22y6,Ἄβδηρα
1%22y7,Ἀβίλη
1%22y8,Ἄβιοι
1%22y9,Ἄβολλα
1%22y10,Ἀβοριγῖνες
1%22y11,Ἄβοτις
1%22y12,Ἀβρεττηνή
1%22y13,Ἀβρινάται
1%22y14,Ἄβροι
1%22y15,Ἀβρότονον
1%22y16,Ἄβυδοι
1%22y17,Ἀβυδών
1%22y18,Ἄβυλλοι
1%22y19,Ἀβώνου τεῖχος
1%22y20,Ἀγάθεια
1%22y21,Ἀγάθη
1%22y22,Ἀγαθοῦ δαίμονος
1%22y23,Ἀγάθυρνα
1%22y24,Ἀγάθυρσοι
1%22y25,Ἀγαμήδη
1%22y26,Ἀγάμμεια
1%22y27,Ἀγαμός
1%22y28,Ἀγβάτανα
1%22y29,Ἀγγελή
1%22y30,Ἀγησσός
1%22y31,Ἅγιον
1%22y32,Ἄγκαρα
1%22y33,Ἄγκυρα
1%22y34,Ἀγκύριον
1%22y35,Ἀγκυρῶν πόλις
1%22y36,Ἀγκών
1%22y37,Ἀγνοῦς
1%22y38,Ἁγνώνεια
1%22y39,Ἀγνῶτες
1%22y40,Ἀγορά
1%22y41,Ἀγοραῖον τεῖχος
1%22y42,Ἀγορησός
1%22y43,Ἄγρα καὶ Ἄγραι
1%22y44,Ἀγραῖοι
1%22y45,Ἀγραυλή
1%22y46,Ἄγρη
1%22y47,Ἀγρίαι
1%22y48,Ἄγρισα
1%22y49,Ἀγρός
1%22y50,Ἀγυιά
1%22y51,Ἄγυλλα
1%22y52,Ἀγύρινα
1%22y53,Ἀγχιάλη
1%22y54,Ἀγχίση
1%22y55,Ἄδανα
1%22y56,Ἀδαρούπολις
1%22y57,Ἀδέρκων
1%22y58,Ἀδιαβηνή
1%22y59,Ἄδουλις
1%22y60,Ἀδραμύτειον
1%22y61,Ἀδράμυττις
1%22y62,Ἀδράνη
1%22y63,Ἀδρανόν
1%22y64,Ἀδράστεια
1%22y65,Ἀδρία
1%22y66,Ἄδροττα
1%22y67,"Ἀδρύμης, Ἀδρύμητος"
1%22y68,Ἄδρυξ
1%22y69,Ἀδυρμαχίδαι
1%22y70,Ἀερία
1%22y71,Ἀζανία
1%22y72,Ἀζανοί
1%22y73,Ἀζειῶται
1%22y74,Ἀζηνιά
1%22y75,Ἄζιλις
1%22y76,Ἄζωρος
1%22y77,Ἄζωτος
1%22y78,Ἀθαμανία
1%22y79,Ἀθάρραβις
1%22y80,Ἀθῆναι
1%22y81,Ἄθλιβις
1%22y82,Ἄθμονον
1%22y83,Ἄθυμβρα
1%22y84,Ἀθύρας
1%22y85,Ἄθως
1%22y86,Αἶα
1%22y87,Αἰαμηνή
1%22y88,Αἰανή
1%22y89,Αἰανῖτις
1%22y90,Αἰβοῦδαι
1%22y91,Αἴβουρα
1%22y92,Αἰγά
1%22y93,Αἰγαῖον πέλαγος
1%22y94,Αἰγαί
1%22y95,Αἴγειρα
1%22y96,Αἰγειροῦσσα
1%22y97,Αἰγεσταῖοι
1%22y98,Αἰγηίς
1%22y99,Αἴγηλοι
1%22y100,Αἰγιαλός
1%22y101,Αἰγικόρεως
1%22y102,Αἰγιλιά
1%22y103,Αἰγίλιψ
1%22y104,Αἰγίμορος
1%22y105,Αἴγιναι γ
1%22y106,Αἰγινήτης
1%22y107,Αἰγίνιον
1%22y108,Αἴγιον
1%22y109,Αἰγόσθενα
1%22y110,Αἰγὸς ποταμοί
1%22y111,Αἴγουσα
1%22y112,Αἴγυπτος
1%22y113,Αἶγυς
1%22y114,Αἰγώνεια
1%22y115,Αἴγωστις
1%22y116,Αἴδηψος
1%22y117,Αἰδούσιοι
1%22y118,Αἰζική
1%22y119,Αἴθαια
1%22y120,Αἰθάλη
1%22y121,Αἰθαλίδαι
1%22y122,Αἰθήρ
1%22y123,Αἰθικία
1%22y124,Αἰθίοψ
1%22y125,Αἰθόπιον
1%22y126,Αἰθυσσεῖς
1%22y127,Αἴκαλον
1%22y128,Ἀίλανον
